time,ax,ay,az,atotal
2.955238103866577,-0.91,0.45,-1.33,1.67
2.9580061435699463,-1.62,0.94,-2.85,3.41
2.9606621265411377,-1.97,1.59,-3.07,3.97
2.964134931564331,-1.71,1.67,-3.34,4.1
2.966520071029663,-1.41,1.49,-2.85,3.51
2.969269037246704,-1.11,1.46,-2.25,2.9
2.982583999633789,-1.09,1.26,-2.0,2.6
3.040437936782837,-1.17,0.78,-2.29,2.68
3.042957067489624,-0.67,1.08,-2.42,2.73
3.0449490547180176,-0.36,1.2,-3.32,3.54
3.0527961254119873,-0.37,1.26,-3.51,3.74
3.0551540851593018,-0.44,1.15,-3.73,3.92
3.0579349994659424,-0.5,0.62,-3.0,3.1
3.0607311725616455,-0.34,0.21,-2.37,2.4
3.06413197517395,-0.23,-0.06,-2.95,2.95
3.06656813621521,0.18,-0.24,-2.86,2.87
3.0691211223602295,0.25,-0.67,-3.11,3.19
3.137356996536255,0.26,-1.06,-2.94,3.13
3.1396119594573975,-0.09,-1.23,-2.77,3.03
3.1418089866638184,-0.5,-1.02,-2.24,2.51
3.1531050205230713,-0.76,-0.89,-2.1,2.4
3.1554229259490967,-0.56,-1.04,-1.15,1.64
3.1580278873443604,-0.61,-1.06,-1.15,1.67
3.1605770587921143,-1.97,-0.02,-2.12,2.89
3.1642229557037354,-1.41,-1.0,-1.52,2.3
3.1668241024017334,-0.01,-0.92,-0.07,0.92
3.169628858566284,0.99,-0.78,0.43,1.33
3.2373969554901123,1.21,-1.3,1.33,2.21
3.239898920059204,1.2,-2.03,2.46,3.4
3.2420308589935303,1.11,-3.02,3.03,4.41
3.253373861312866,1.25,-4.02,4.06,5.84
3.2557928562164307,1.48,-2.84,3.7,4.89
3.258641004562378,1.04,-0.21,3.16,3.33
3.261337995529175,0.6,0.91,3.02,3.21
3.2648708820343018,0.85,0.75,3.45,3.63
3.2679011821746826,1.1,0.05,3.6,3.76
3.2706170082092285,1.13,-0.47,3.53,3.73
3.3305509090423584,0.79,-0.4,3.58,3.68
3.3331758975982666,0.41,-0.4,3.87,3.91
3.3360979557037354,0.23,-0.54,3.78,3.82
3.3389930725097656,0.32,-0.69,3.74,3.81
3.3412668704986572,0.57,-0.6,3.6,3.69
3.3440001010894775,0.69,-0.36,3.3,3.39
3.347342014312744,0.34,-0.49,3.28,3.33
3.350114107131958,0.43,-0.41,2.74,2.8
3.3531219959259033,1.31,0.58,2.0,2.46
3.3662989139556885,1.44,0.78,1.99,2.57
3.4271929264068604,0.15,-0.3,1.18,1.22
3.4297878742218018,0.23,-0.07,0.31,0.39
3.432533025741577,0.89,0.18,-0.17,0.92
3.4354770183563232,1.12,-0.17,-2.13,2.41
3.4506661891937256,1.08,0.15,-2.3,2.54
3.453028917312622,0.67,0.15,-2.38,2.47
3.455909013748169,0.21,0.04,-2.3,2.3
3.458574056625366,-0.03,-0.32,-2.26,2.28
3.461186170578003,0.64,-0.41,-1.48,1.66
3.4647529125213623,1.07,-0.49,-1.27,1.73
3.5236308574676514,0.97,-0.23,-0.97,1.39
3.5261240005493164,0.2,0.15,-1.79,1.8
3.5281689167022705,-0.55,0.47,-2.35,2.45
3.5364301204681396,-0.8,0.89,-2.86,3.1
3.538755178451538,-0.53,1.12,-3.2,3.43
3.541370153427124,0.3,1.3,-3.78,4.0
3.544034957885742,0.73,1.31,-4.19,4.45
3.5473921298980713,1.28,1.57,-4.24,4.69
3.5502750873565674,1.27,1.26,-3.49,3.92
3.5530521869659424,1.48,0.55,-3.72,4.04
3.6210789680480957,1.82,0.19,-3.95,4.35
3.6232001781463623,1.57,-0.45,-3.63,3.98
3.6253139972686768,1.72,-0.92,-3.44,3.95
3.636132001876831,1.81,-0.95,-3.2,3.79
3.6383111476898193,1.75,-0.7,-2.95,3.5
3.6410889625549316,1.8,-0.88,-3.02,3.62
3.643908977508545,1.69,-1.04,-2.75,3.39
3.6470110416412354,1.16,-0.78,-2.32,2.7
3.6498019695281982,0.85,-0.44,-1.69,1.94
3.652808904647827,0.66,-0.31,-0.93,1.18
3.721919059753418,0.52,-0.1,0.64,0.83
3.7252581119537354,0.5,0.09,1.58,1.65
3.7276861667633057,0.43,0.21,2.3,2.34
3.7364840507507324,0.48,0.24,2.93,2.97
3.7389299869537354,0.29,0.25,3.09,3.11
3.741863965988159,0.02,0.23,3.18,3.18
3.7449569702148438,-0.08,0.21,3.35,3.35
3.7488858699798584,-0.11,0.17,3.52,3.52
3.7518410682678223,-0.11,0.11,3.68,3.68
3.7545549869537354,0.03,0.07,3.66,3.66
3.812160015106201,0.16,0.0,3.57,3.57
3.8151628971099854,0.1,-0.02,3.33,3.33
3.8184921741485596,0.04,-0.02,2.97,2.97
3.8213579654693604,-0.12,0.02,2.76,2.76
3.8236069679260254,-0.1,0.09,2.54,2.54
3.826288938522339,0.04,0.21,2.27,2.28
3.8288919925689697,-0.29,0.63,2.15,2.25
3.8320748805999756,0.82,0.69,2.84,3.03
3.8347880840301514,0.45,1.01,1.88,2.18
3.8500850200653076,0.36,0.95,1.63,1.92
3.9086921215057373,0.33,0.8,1.05,1.36
3.910884141921997,0.03,0.72,0.6,0.93
3.9131429195404053,-0.27,0.79,0.34,0.9
3.9159810543060303,-0.37,0.9,0.05,0.97
3.918868064880371,-0.41,1.06,-0.3,1.17
3.9328930377960205,-0.55,1.22,-0.84,1.58
3.9357998371124268,-0.62,1.86,-1.66,2.56
3.9381821155548096,-0.55,1.91,-2.21,2.97
3.9408981800079346,-0.41,1.84,-2.69,3.28
3.9436018466949463,-0.36,1.97,-2.94,3.55
4.002089977264404,-0.47,2.12,-2.84,3.57
4.004328012466431,-0.7,2.2,-2.67,3.52
4.006212949752808,-0.63,2.22,-2.64,3.5
4.019488096237183,-0.66,2.31,-2.86,3.73
4.0219199657440186,-0.62,2.52,-3.23,4.14
4.025187969207764,-0.41,2.64,-3.27,4.22
4.027876138687134,-0.22,2.36,-2.92,3.76
4.031286001205444,-0.06,1.77,-2.32,2.91
4.033575057983398,0.09,1.12,-1.65,1.99
4.036673069000244,0.13,0.64,-1.08,1.26
4.094491004943848,0.02,0.36,-0.69,0.77
4.0971620082855225,-0.16,0.32,-0.07,0.36
4.099390983581543,0.25,0.27,0.43,0.56
4.102246046066284,0.14,0.23,0.71,0.75
4.116205930709839,0.03,0.01,1.24,1.24
4.118905067443848,0.18,0.02,1.6,1.61
4.1214611530303955,0.2,0.16,2.14,2.15
4.124031066894531,0.28,0.05,2.61,2.62
4.126660108566284,0.22,-0.13,3.04,3.05
4.12942910194397,0.24,-0.27,3.29,3.3
4.187565088272095,0.34,-0.46,3.79,3.83
4.189869165420532,0.26,-0.64,4.2,4.25
4.192156076431274,0.94,-0.77,4.76,4.91
4.203336000442505,0.77,-0.88,4.73,4.87
4.205920934677124,1.18,-0.73,4.18,4.4
4.209051847457886,1.24,-0.77,4.0,4.25
4.2117509841918945,1.08,-0.97,4.16,4.4
4.215378999710083,0.93,-1.14,4.12,4.37
4.218886137008667,0.65,-1.15,4.08,4.28
4.221863031387329,0.37,-1.28,4.32,4.52
4.280955076217651,0.29,-1.68,4.67,4.97
4.283661127090454,0.34,-1.97,4.94,5.32
4.286846876144409,0.14,-2.03,4.86,5.26
4.289231061935425,-0.06,-2.19,4.46,4.96
4.292135000228882,-0.18,-2.34,4.18,4.79
4.294752836227417,-0.1,-2.39,3.64,4.35
4.2981321811676025,0.09,-2.5,2.9,3.82
4.300945043563843,0.43,-2.7,2.46,3.67
4.303970098495483,0.61,-2.87,2.25,3.69
4.3064470291137695,0.75,-3.03,2.25,3.84
4.364346027374268,0.73,-3.51,2.32,4.27
4.367901086807251,0.85,-4.1,2.39,4.82
4.370579957962036,1.29,-4.5,2.21,5.17
4.373037099838257,2.15,-4.8,1.85,5.57
4.37574315071106,3.31,-4.95,1.36,6.1
4.378380060195923,4.05,-5.27,0.77,6.69
4.382534980773926,4.65,-5.51,0.09,7.21
4.385567903518677,4.42,-5.83,-0.67,7.34
4.388085126876831,4.35,-6.04,-1.56,7.6
4.390775918960571,4.65,-6.19,-2.25,8.06
4.4484031200408936,5.04,-6.16,-3.91,8.86
4.451195955276489,5.0,-6.62,-4.3,9.34
4.453450918197632,5.31,-7.16,-4.48,9.97
4.470059156417847,5.64,-7.54,-4.66,10.5
4.472319841384888,5.59,-7.59,-4.74,10.55
4.475695848464966,5.53,-7.36,-5.03,10.49
4.478684186935425,5.41,-7.2,-5.04,10.32
4.482501983642578,5.2,-6.99,-4.94,10.01
4.485541105270386,4.98,-6.81,-4.84,9.72
4.4999001026153564,5.03,-6.51,-4.87,9.56
4.557091951370239,5.23,-6.03,-5.02,9.42
4.559597015380859,5.59,-5.47,-5.47,9.54
4.561693906784058,5.97,-4.97,-5.39,9.45
4.569244146347046,6.2,-4.75,-5.37,9.47
4.572008848190308,6.74,-4.28,-5.46,9.67
4.574740171432495,6.51,-3.3,-5.79,9.31
4.577193021774292,5.91,-2.57,-5.79,8.66
4.580564022064209,4.83,-1.56,-6.31,8.09
4.583096027374268,3.8,-0.67,-6.14,7.25
4.5860278606414795,2.76,0.35,-6.03,6.64
4.652796983718872,1.86,1.12,-5.61,6.01
4.655477046966553,1.21,1.98,-5.15,5.64
4.657382011413574,0.71,2.81,-4.62,5.45
4.669764995574951,0.2,3.18,-4.06,5.16
4.6724278926849365,-0.31,3.51,-3.52,4.98
4.674829959869385,-0.89,3.85,-2.95,4.93
4.677477121353149,-1.45,4.17,-2.43,5.03
4.680974006652832,-2.33,4.61,-1.56,5.39
4.683592081069946,-2.7,4.73,-1.21,5.57
4.686504125595093,-2.87,4.78,-1.02,5.66
4.753402948379517,-2.97,4.76,-0.85,5.67
4.755644083023071,-3.0,4.8,-0.83,5.72
4.757374048233032,-2.72,4.94,-0.96,5.72
4.769412040710449,-2.47,5.15,-1.08,5.81
4.771916151046753,-2.36,5.36,-1.35,6.01
4.774644136428833,-2.27,5.52,-1.66,6.19
4.777318000793457,-2.18,5.7,-2.04,6.43
4.7806220054626465,-2.06,5.92,-2.25,6.65
4.78312087059021,-1.99,6.09,-2.44,6.85
4.786030054092407,-1.81,6.33,-2.72,7.12
4.852033853530884,-1.66,6.54,-3.05,7.4
4.8545050621032715,-1.44,6.79,-3.65,7.84
4.856497049331665,-1.13,6.94,-4.31,8.24
4.8696558475494385,-0.96,7.28,-5.05,8.91
4.87201714515686,-0.97,7.71,-5.5,9.52
4.875087022781372,-0.81,7.88,-6.02,9.94
4.877716064453125,-0.52,8.05,-6.35,10.26
4.881150007247925,-0.2,8.12,-6.76,10.56
4.883670091629028,0.22,8.18,-7.14,10.86
4.886489152908325,0.65,8.46,-7.4,11.25
4.955093145370483,0.93,8.54,-7.58,11.45
4.957453012466431,1.59,8.4,-8.19,11.83
4.959490060806274,2.53,8.09,-8.67,12.12
4.967162847518921,3.18,7.69,-8.92,12.19
4.970152139663696,3.02,6.91,-8.65,11.47
4.9725329875946045,2.84,6.66,-8.22,10.95
4.975399971008301,3.37,6.09,-7.85,10.49
4.9778969287872314,4.45,5.23,-7.74,10.34
4.981750011444092,5.52,4.65,-7.44,10.36
4.984855890274048,5.36,4.71,-7.06,10.03
5.042575120925903,4.86,4.53,-6.87,9.55
5.044830083847046,4.67,4.2,-6.67,9.16
5.047376871109009,4.57,3.94,-6.6,8.94
5.050282955169678,4.53,3.41,-6.36,8.52
5.053743124008179,4.85,2.85,-6.21,8.37
5.066773176193237,5.13,1.96,-5.88,8.04
5.069666147232056,5.61,0.95,-5.75,8.08
5.072754144668579,6.41,-0.09,-5.87,8.69
5.0752480030059814,6.99,-1.02,-6.13,9.35
5.077820062637329,7.47,-1.87,-6.46,10.05
5.135045051574707,7.46,-2.49,-6.55,10.23
5.1371190547943115,7.17,-2.93,-6.52,10.12
5.139005899429321,6.67,-3.46,-6.04,9.64
5.153228044509888,6.0,-3.92,-5.38,8.96
5.155380010604858,5.32,-4.13,-4.7,8.21
5.158128976821899,4.73,-4.29,-3.95,7.5
5.160928010940552,4.19,-4.47,-3.19,6.9
5.164456129074097,3.78,-4.66,-2.59,6.53
5.167243003845215,3.42,-4.66,-2.02,6.12
5.170006036758423,2.94,-4.79,-1.22,5.75
5.2350099086761475,1.69,-4.8,-0.21,5.09
5.238103151321411,1.29,-5.18,0.17,5.34
5.240883111953735,1.08,-5.43,0.51,5.55
5.253398180007935,0.95,-5.73,0.87,5.87
5.255965948104858,0.8,-6.11,1.37,6.31
5.259178876876831,0.87,-6.47,1.7,6.74
5.261934995651245,1.0,-6.75,1.99,7.1
5.265343904495239,1.03,-7.0,2.2,7.4
