time,wx,wy,wz
2.2830309867858887,-1.08,-0.14,0.04
2.284654140472412,-0.87,0.22,-0.56
2.2865240573883057,-0.84,0.5,-0.86
2.2985949516296387,-0.87,0.6,-0.88
2.300405979156494,-0.78,0.6,-0.74
2.3027820587158203,-0.7,0.64,-0.64
2.307569980621338,-0.72,0.58,-0.65
2.317502975463867,-0.71,0.4,-0.57
2.3277339935302734,-0.59,0.33,-0.28
2.337419033050537,-0.47,0.11,0.0
2.382719039916992,-0.49,-0.12,0.23
2.385228157043457,-0.69,-0.18,0.24
2.3868470191955566,-0.81,-0.17,0.16
2.398643970489502,-0.74,-0.2,0.18
2.4005210399627686,-0.62,-0.21,0.36
2.4031870365142822,-0.5,-0.27,0.47
2.4072442054748535,-0.31,-0.19,0.28
2.417332172393799,-0.19,-0.2,-0.06
2.4269142150878906,-0.15,-0.48,-0.55
2.437239170074463,-0.33,-0.69,-0.69
2.4826300144195557,-0.52,-0.91,-0.52
2.4842820167541504,-0.64,-1.2,-0.27
2.4858310222625732,-0.54,-1.26,-0.23
2.4986538887023926,-0.53,-1.67,-0.2
2.5005300045013428,-0.65,-1.6,0.38
2.5029690265655518,-0.38,-1.78,0.9
2.5067992210388184,0.11,-1.69,1.35
2.5169448852539062,0.47,-0.98,1.48
2.5267109870910645,0.78,-0.14,0.95
2.536745071411133,0.63,-0.15,0.23
2.582630157470703,-0.05,-0.14,-0.02
2.584243059158325,-0.6,-0.08,0.06
2.585820198059082,-0.9,-0.06,0.08
2.5987110137939453,-1.02,-0.04,-0.11
2.6005911827087402,-0.99,-0.22,-0.26
2.603011131286621,-0.79,-0.26,-0.34
2.6065330505371094,-0.51,-0.13,-0.47
2.6167092323303223,-0.31,-0.01,-0.67
2.6264560222625732,-0.14,0.02,-0.8
2.636526107788086,-0.11,-0.04,-0.69
2.682800054550171,-0.03,-0.15,-0.56
2.6843791007995605,-0.09,-0.26,-0.4
2.686052083969116,-0.12,-0.29,-0.24
2.698601007461548,-0.21,-0.51,-0.12
2.7004799842834473,-0.27,-0.63,0.1
2.7029130458831787,-0.34,-0.38,0.43
2.706299066543579,-0.73,-0.51,0.76
2.7164371013641357,-0.89,-0.6,1.3
2.726222038269043,-0.88,-0.96,1.46
2.7362821102142334,-0.73,-0.48,0.87
2.7825520038604736,-0.66,-0.49,0.17
2.7841570377349854,-0.48,-0.39,-0.47
2.7856969833374023,-0.41,-0.23,-0.76
2.799726963043213,-0.44,-0.26,-0.86
2.801284074783325,-0.36,-0.06,-0.86
2.8038320541381836,-0.26,0.04,-0.79
2.8063230514526367,-0.16,0.07,-0.55
2.816364049911499,0.02,0.05,-0.15
2.826059103012085,0.21,-0.05,0.33
2.8360819816589355,0.36,-0.11,0.77
2.881974220275879,0.46,-0.11,0.99
2.8835020065307617,0.58,-0.09,0.98
2.88515305519104,0.71,-0.12,0.87
2.898591995239258,0.86,-0.24,0.77
2.900459051132202,0.96,-0.45,0.74
2.9029130935668945,1.0,-0.59,0.81
2.905771017074585,0.98,-0.68,0.81
2.916124105453491,0.88,-0.75,0.64
2.925814151763916,0.75,-0.73,0.42
2.9357728958129883,0.76,-0.64,0.19
2.9815781116485596,0.62,-0.59,-0.11
2.9831929206848145,0.45,-0.58,-0.27
2.985002040863037,0.3,-0.63,-0.25
2.998684883117676,0.16,-0.65,-0.19
3.0005760192871094,0.06,-0.68,-0.25
3.003023147583008,0.05,-0.56,-0.51
3.005596160888672,0.0,-0.45,-0.73
3.015939235687256,-0.03,-0.46,-0.84
3.0255730152130127,-0.01,-0.43,-0.78
3.036026954650879,0.07,-0.43,-0.63
3.0825119018554688,0.16,-0.43,-0.49
3.084033966064453,0.26,-0.37,-0.39
3.0856740474700928,0.27,-0.36,-0.39
3.0988402366638184,0.21,-0.57,-0.26
3.1010589599609375,0.12,-0.77,-0.07
3.103563070297241,0.01,-0.79,0.01
3.106661081314087,-0.16,-0.67,0.02
3.1157820224761963,-0.31,-0.54,-0.01
3.125322103500366,-0.34,-0.49,0.1
3.1352651119232178,-0.23,-0.37,0.36
3.180990219116211,-0.17,-0.39,0.69
3.1825430393218994,-0.1,-0.37,0.94
3.18400502204895,0.04,-0.3,1.04
3.198914051055908,0.26,-0.34,0.95
3.200510025024414,0.46,-0.48,0.76
3.202871084213257,0.62,-0.41,0.54
3.205522060394287,0.63,-0.35,0.34
3.215822219848633,0.44,-0.32,0.19
3.225008010864258,0.19,-0.2,0.0
3.235135078430176,-0.06,-0.09,-0.19
3.281834125518799,-0.31,-0.04,-0.42
3.283396005630493,-0.53,0.12,-0.66
3.284956932067871,-0.71,0.22,-0.85
3.2874178886413574,-0.8,0.3,-0.97
3.2897260189056396,-0.76,0.39,-1.03
3.2947659492492676,-0.6,0.35,-0.97
3.304962158203125,-0.44,0.19,-0.9
3.3155441284179688,-0.26,0.05,-0.85
3.3247461318969727,-0.13,0.0,-0.88
3.334834098815918,-0.05,0.06,-1.02
3.3815321922302246,-0.01,0.11,-1.13
3.3830928802490234,0.03,0.08,-1.14
3.384559154510498,0.06,0.11,-1.12
3.3869190216064453,0.13,0.11,-1.02
3.3891959190368652,0.17,0.01,-0.91
3.394541025161743,0.25,0.03,-0.89
3.4048051834106445,0.19,0.15,-1.01
3.415174961090088,-0.05,0.4,-1.23
3.4245481491088867,-0.37,0.52,-1.48
3.4345450401306152,-0.73,0.71,-1.77
3.4801430702209473,-0.94,0.76,-1.97
3.48169207572937,-0.9,0.65,-2.06
3.4832072257995605,-0.89,0.4,-2.14
3.485565185546875,-0.98,0.3,-2.18
3.487874984741211,-1.12,0.3,-2.29
3.4943971633911133,-1.07,0.42,-2.37
3.504446029663086,-0.82,0.53,-2.41
3.5155019760131836,-0.51,0.7,-2.2
3.524209976196289,-0.35,0.86,-1.74
3.5341482162475586,-0.35,0.7,-1.24
3.580099105834961,-0.21,0.47,-0.75
3.582484006881714,-0.01,0.27,-0.53
3.5841169357299805,0.0,0.24,-0.63
3.586541175842285,0.02,0.2,-0.86
3.5891010761260986,0.04,0.23,-1.1
3.593863010406494,0.04,0.39,-1.32
3.604234218597412,0.0,0.53,-1.44
3.6142969131469727,-0.16,0.69,-1.51
3.6241631507873535,-0.21,0.73,-1.74
3.6344211101531982,-0.23,0.79,-1.87
3.6793689727783203,-0.35,0.75,-1.96
3.6817450523376465,-0.44,0.75,-1.91
3.683803081512451,-0.41,0.69,-1.74
3.6862030029296875,-0.26,0.83,-1.62
3.688502073287964,0.03,1.01,-1.4
3.693833112716675,0.25,1.05,-1.07
3.704051971435547,0.38,0.91,-0.61
3.714318037033081,0.42,0.65,-0.36
3.723799228668213,0.46,0.58,-0.42
3.733743190765381,0.45,0.58,-0.63
3.779654026031494,0.32,0.52,-0.85
3.782309055328369,0.2,0.5,-0.96
3.7838969230651855,0.06,0.51,-1.0
3.786435127258301,-0.14,0.54,-1.02
3.7885921001434326,-0.18,0.66,-1.13
3.793598175048828,-0.12,0.91,-1.27
3.8037610054016113,-0.03,1.22,-1.34
3.814026117324829,0.07,1.5,-1.34
3.823482036590576,0.05,1.5,-1.23
3.8335440158843994,-0.11,1.29,-1.11
3.8805160522460938,-0.23,1.05,-1.04
3.8831701278686523,-0.21,0.92,-0.92
3.8853631019592285,0.04,0.95,-0.88
3.8873701095581055,0.35,1.01,-0.99
3.889705181121826,0.83,0.86,-1.03
3.893357038497925,0.99,0.7,-1.0
3.9034221172332764,0.8,0.82,-1.02
3.9138541221618652,0.44,0.51,-1.06
3.9232780933380127,0.15,0.32,-1.11
3.9332261085510254,0.03,0.18,-1.11
3.979796886444092,0.0,0.03,-1.11
3.982403039932251,0.02,0.22,-1.25
3.983954906463623,0.19,0.54,-1.61
3.986248016357422,0.29,1.14,-1.61
3.988471031188965,0.49,1.41,-1.31
3.9930801391601562,0.69,1.08,-0.96
4.003252983093262,0.8,0.47,-0.88
4.0138490200042725,0.88,0.51,-0.97
4.023091077804565,1.01,0.53,-1.24
4.033039093017578,1.04,0.24,-1.41
4.079779148101807,0.79,0.12,-1.19
4.082946062088013,0.67,0.25,-1.12
4.084578990936279,0.74,0.34,-0.74
4.0871429443359375,0.85,0.39,-0.4
4.08962607383728,0.93,0.6,-0.22
4.092849016189575,0.92,0.63,-0.23
4.103021144866943,0.82,0.37,-0.39
4.113440036773682,1.0,0.29,-0.83
4.122939109802246,1.08,-0.02,-1.57
4.1328558921813965,1.05,0.39,-2.49
4.178628921508789,0.74,0.0,-2.93
4.18123722076416,0.79,-0.12,-2.67
4.183381080627441,0.63,-0.07,-1.96
4.185705184936523,0.56,-0.07,-1.14
4.1880621910095215,0.52,-0.23,-0.35
4.192676067352295,0.34,-0.61,0.2
4.202747106552124,0.06,-0.83,0.48
4.212902069091797,-0.04,-0.65,0.33
4.222774028778076,-0.16,-0.32,-0.21
4.232628107070923,-0.2,0.12,-0.83
4.27823805809021,-0.06,0.37,-1.01
4.280745029449463,0.21,0.55,-0.98
4.283246040344238,0.43,0.77,-0.95
4.285620212554932,0.59,0.51,-0.78
4.287911891937256,0.72,0.0,-0.78
4.292431116104126,0.77,-0.08,-0.67
4.302521228790283,0.69,0.2,-0.61
4.312589168548584,0.87,0.82,-0.7
4.322359085083008,0.96,1.51,-0.99
4.332779884338379,1.01,2.61,-2.17
4.379090070724487,0.77,2.49,-5.79
4.382151126861572,1.14,0.93,-6.64
4.383791923522949,1.08,0.06,-6.91
4.386238098144531,1.5,-1.15,-5.89
4.388514041900635,2.02,-2.18,-4.05
4.392289161682129,2.09,-2.9,-1.94
4.4022321701049805,1.76,-2.4,-0.34
4.412110090255737,1.23,-0.94,0.18
4.4221460819244385,0.4,0.59,-0.1
4.432133197784424,-0.17,1.53,-0.61
4.4788079261779785,-0.22,1.63,-0.66
4.481544017791748,-0.17,1.29,-0.2
4.483532905578613,-0.18,0.87,0.14
4.486102104187012,-0.12,0.28,0.27
4.488555908203125,-0.14,0.05,0.17
4.491982936859131,-0.25,0.06,-0.37
4.502101898193359,-0.5,0.65,-0.61
4.51202392578125,-0.65,1.01,-0.36
4.521940231323242,-0.7,0.68,-0.37
4.531846046447754,-1.04,0.02,-0.33
4.5782952308654785,-1.02,1.15,-0.17
4.5808820724487305,-0.35,0.61,0.49
4.583372116088867,0.01,-0.37,0.55
4.585740089416504,-0.25,-0.17,0.24
4.588161945343018,-0.61,0.7,-0.36
4.591649055480957,-0.96,1.16,-1.2
4.601813077926636,-1.15,1.72,-1.52
4.611575126647949,-1.01,1.27,-1.32
4.6217570304870605,-0.65,0.74,-1.12
4.631691932678223,-0.42,0.3,-0.89
4.716856956481934,-0.37,-0.24,-0.73
4.718529224395752,-0.37,-0.38,-0.7
4.719974994659424,-0.41,-0.63,-0.62
4.722135066986084,-0.36,-0.44,-0.51
4.72449803352356,-0.22,-0.22,-0.69
4.72680401802063,-0.05,-0.13,-1.09
4.729381084442139,-0.14,0.24,-1.33
4.732553958892822,-0.5,0.85,-1.27
4.734157085418701,-0.66,0.7,-1.04
4.74898099899292,-0.68,0.21,-0.77
4.786881923675537,-0.69,0.0,-0.38
4.789151191711426,-0.72,-0.02,0.11
4.790894985198975,-0.57,-0.29,0.66
4.799006938934326,-0.14,-0.99,0.82
4.800605058670044,0.02,-1.46,0.59
4.803009986877441,-0.15,-1.18,0.35
4.8053131103515625,-0.36,-1.09,0.0
4.811086177825928,-0.36,-0.39,-0.26
4.8213210105896,-0.19,-0.15,-0.19
4.831223011016846,-0.02,0.01,-0.07
4.877255916595459,-0.09,0.08,0.0
4.878775119781494,-0.22,-0.01,0.0
4.881386041641235,-0.27,0.15,-0.11
4.8834052085876465,-0.44,-0.06,-0.42
4.8987650871276855,-0.55,0.11,-0.76
4.900637149810791,-0.91,0.29,-1.22
4.902914047241211,-1.06,1.03,-1.57
4.911252021789551,-0.84,0.99,-1.43
4.920948028564453,-0.53,0.91,-0.93
4.9319071769714355,-0.9,0.64,-0.91
4.977586030960083,-1.25,1.19,-1.02
4.979743003845215,-1.63,1.98,-0.85
4.982418060302734,-2.22,2.83,-0.7
4.984023094177246,-1.85,1.23,-0.61
4.998900890350342,-0.44,-0.66,0.03
5.000736236572266,-0.31,-0.87,0.5
5.003101110458374,-0.2,-0.74,0.79
5.010634899139404,0.28,-0.44,0.83
5.020686149597168,0.51,-0.33,0.5
5.0308451652526855,0.64,-0.5,0.11
5.077332973480225,0.53,-0.79,-0.15
5.080195903778076,0.38,-1.05,-0.31
5.082834005355835,0.08,-1.11,-0.25
5.084343910217285,-0.17,-1.11,-0.09
5.098931074142456,-0.29,-0.68,0.06
5.100800037384033,-0.21,-0.06,0.12
5.102895021438599,-0.05,-0.04,0.19
5.110450029373169,-0.13,-0.47,0.14
5.12044620513916,-0.31,-1.04,0.03
5.13101601600647,-0.41,-1.52,0.0
5.178329944610596,-0.56,-1.37,-0.01
5.181560039520264,-0.54,-1.03,0.0
5.183478116989136,-0.36,-0.68,0.15
5.185956954956055,-0.28,-0.64,0.37
5.188349008560181,-0.29,-0.64,0.49
5.190690994262695,-0.21,-0.52,0.49
5.200347900390625,-0.14,-0.45,0.38
5.210155963897705,-0.1,-0.65,0.19
5.220168113708496,-0.08,-0.77,0.07
5.23087215423584,-0.11,-0.81,0.05
5.276796102523804,-0.02,-0.73,0.01
5.2793731689453125,0.03,-0.77,0.04
5.2816162109375,0.0,-0.65,0.12
5.283482074737549,0.01,-0.76,0.17
5.2989501953125,0.06,-0.63,-0.14
5.300574064254761,0.12,-0.43,-0.62
5.3030030727386475,-0.09,-0.25,-0.96
5.310235977172852,-0.13,-0.09,-0.8
5.3199992179870605,-0.22,-0.03,-1.22
5.330502033233643,-0.58,-1.18,-0.45
5.3769989013671875,-0.26,-1.44,0.01
5.38001823425293,-0.32,-1.9,-0.28
5.382227897644043,-0.52,-1.75,-0.76
5.384162902832031,-0.34,-1.46,-0.9
5.399168968200684,-0.11,-0.82,-0.95
5.400802135467529,0.01,0.13,-0.79
5.403219223022461,-0.57,-0.08,-0.61
5.409658908843994,-0.39,-0.86,-0.4
5.419669151306152,-0.03,-0.55,-0.29
5.430417060852051,0.18,-0.23,-0.15
5.47687292098999,0.2,-0.31,-0.29
5.479541063308716,-0.12,-0.66,-0.57
5.481877088546753,-0.43,-0.75,-0.65
5.4838221073150635,-0.64,-0.52,-0.61
5.499052047729492,-0.51,-0.5,-0.62
5.500653028488159,-0.3,-0.79,-0.45
5.503073215484619,-0.19,-1.02,-0.53
5.509516000747681,-0.24,-1.34,-0.74
5.519516944885254,-0.44,-1.52,-0.79
5.529941082000732,-0.42,-1.17,-0.7
5.576587200164795,-0.36,-0.85,-0.56
5.579176902770996,-0.23,-0.54,-0.47
5.5814971923828125,-0.08,-0.06,-0.3
5.583312034606934,0.08,0.3,-0.12
5.599030017852783,0.14,0.21,0.06
5.600598096847534,0.17,0.15,0.2
5.603049039840698,0.19,0.19,0.25
5.6092529296875,0.17,0.16,0.17
5.619251012802124,0.15,0.02,0.0
5.6296491622924805,0.21,-0.06,-0.16
5.677018165588379,0.35,0.03,-0.33
5.679678916931152,0.48,0.26,-0.42
5.682019233703613,0.62,0.45,-0.34
5.684009075164795,0.63,0.45,-0.11
5.698937892913818,0.57,0.5,0.04
5.701054096221924,0.42,0.32,-0.05
5.703062057495117,0.17,0.12,-0.07
5.709029197692871,0.02,-0.06,-0.1
5.719232082366943,-0.05,-0.2,-0.12
5.729048013687134,0.04,-0.15,-0.02
5.77653694152832,-0.23,-0.66,-0.12
5.779124021530151,-0.25,-0.28,-0.13
5.781435966491699,-0.3,-0.04,-0.13
5.7833170890808105,-0.39,-0.11,-0.22
5.7991509437561035,-0.44,-0.74,-0.25
5.800771236419678,-0.41,-1.41,-0.31
5.803630113601685,-0.36,-1.59,-0.37
5.808753967285156,-0.35,-1.4,-0.23
5.818798065185547,-0.18,-0.98,-0.15
5.829665184020996,-0.2,-0.83,-0.06
5.876072883605957,-0.17,-0.9,-0.1
5.878540992736816,-0.25,-0.67,-0.33
5.880953073501587,-0.27,-0.33,-0.37
5.883296966552734,-0.25,-0.15,-0.43
5.899104118347168,-0.16,-0.05,-0.44
5.9007039070129395,-0.14,0.08,-0.43
5.903138160705566,-0.08,0.15,-0.36
5.90842604637146,-0.04,0.11,-0.25
5.9184730052948,0.01,0.0,0.02
5.928378105163574,0.08,0.13,0.08
5.977665901184082,0.07,0.25,0.13
5.979818105697632,0.01,0.33,0.1
5.9821460247039795,-0.02,0.32,0.05
5.984090089797974,-0.04,0.23,0.05
5.999019145965576,-0.04,0.13,0.01
6.000545024871826,-0.07,0.03,-0.11
6.002799034118652,-0.08,-0.06,-0.22
6.008318901062012,-0.12,-0.11,-0.27
6.018194198608398,-0.15,-0.12,-0.28
6.028204917907715,-0.2,-0.09,-0.3
6.075865030288696,-0.17,-0.05,-0.34
6.078216075897217,-0.12,-0.06,-0.39
6.080451965332031,0.0,-0.07,-0.35
6.082750082015991,0.02,0.0,-0.34
6.09909200668335,-0.05,-0.03,-0.52
6.100703001022339,-0.02,-0.6,-0.98
6.1031410694122314,0.1,-1.15,-1.08
6.108041048049927,0.13,-1.1,-0.81
6.11810302734375,0.19,-0.28,-0.48
6.127984046936035,0.15,0.39,-0.24
6.176093101501465,0.19,0.31,-0.09
6.1784539222717285,0.23,0.1,-0.11
6.181084156036377,0.2,0.04,-0.14
6.183382034301758,0.18,0.15,-0.12
6.199054002761841,0.24,0.26,-0.05
6.200654983520508,0.31,0.32,-0.02
6.203088998794556,0.35,0.34,-0.08
6.2077741622924805,0.34,0.3,-0.15
6.217855930328369,0.28,0.15,-0.19
6.227696895599365,0.32,-0.05,-0.12
6.275214195251465,0.33,-0.2,-0.14
6.277614116668701,0.35,-0.26,-0.21
6.27932596206665,0.3,-0.31,-0.22
6.28188419342041,0.23,-0.31,-0.41
